;;;game_day_of_week;game_date;game_time;boxscore_word;game_outcome;overtime;team_record;game_location;opp;pts_off;pts_def;first_down_off;yards_off;pass_yds_off;rush_yds_off;to_off;first_down_def;yards_def;pass_yds_def;rush_yds_def;to_def;exp_pts_off;exp_pts_def;exp_pts_st
2020;Miami Dolphins;6;;;;;;;;;Bye Week;;;;;;;;;;;;;;;
2020;Miami Dolphins;7;Sun;November 1;1:00PM ET;boxscore;W;;4-3;;Los Angeles Rams;28;17;8;145;90;55;2;31;471;340;131;4;-21.63;18.41;12.41
2020;Miami Dolphins;8;Sun;November 8;4:25PM ET;boxscore;W;;5-3;@;Arizona Cardinals;34;31;24;312;221;91;;26;442;264;178;1;15.28;-17.94;6.36
2020;Miami Dolphins;9;Sun;November 15;4:05PM ET;boxscore;W;;6-3;;Los Angeles Chargers;29;21;17;280;169;111;1;19;273;174;99;1;-7.96;1.88;14.67
2020;Miami Dolphins;10;Sun;November 22;4:05PM ET;boxscore;L;;6-4;@;Denver Broncos;13;20;17;223;167;56;1;19;459;270;189;2;-6.76;-9.20;4.92
2020;Miami Dolphins;11;Sun;November 29;1:00PM ET;boxscore;W;;7-4;@;New York Jets;20;3;22;345;241;104;2;10;260;173;87;2;1.90;15.02;3.01
2020;Miami Dolphins;12;Sun;December 6;1:00PM ET;boxscore;W;;8-4;;Cincinnati Bengals;19;7;23;406;296;110;1;12;196;156;40;2;5.94;7.20;-1.67
2020;Miami Dolphins;13;Sun;December 13;1:00PM ET;boxscore;L;;8-5;;Kansas City Chiefs;27;33;27;367;287;80;1;22;448;354;94;4;10.40;-3.61;-14.14
2020;Miami Dolphins;14;Sun;December 20;1:00PM ET;boxscore;W;;9-5;;New England Patriots;22;12;26;383;133;250;1;18;303;186;117;1;16.71;1.00;-6.16
2020;Miami Dolphins;15;Sat;December 26;8:15PM ET;boxscore;W;;10-5;@;Las Vegas Raiders;26;25;18;383;253;130;;23;418;314;104;1;6.02;-11.22;3.21
2020;Miami Dolphins;16;Sun;January 3;1:00PM ET;boxscore;L;;10-6;@;Buffalo Bills;26;56;27;454;384;70;4;24;455;377;78;2;-8.17;-19.85;-2.88
2020;New England Patriots;0;Sun;September 13;1:00PM ET;boxscore;W;;1-0;;Miami Dolphins;21;11;29;357;140;217;1;20;269;182;87;3;14.11;2.20;-5.64
2020;New England Patriots;1;Sun;September 20;8:20PM ET;boxscore;L;;1-1;@;Seattle Seahawks;30;35;29;464;397;67;1;22;429;275;154;1;19.82;-14.54;-6.98
2020;New England Patriots;2;Sun;September 27;1:00PM ET;boxscore;W;;2-1;;Las Vegas Raiders;36;20;25;406;156;250;1;22;375;249;126;3;11.03;-0.71;5.81
2020;New England Patriots;3;Mon;October 5;7:05PM ET;boxscore;L;;2-2;@;Kansas City Chiefs;10;26;21;357;172;185;4;19;323;229;94;1;-10.82;-5.72;3.78
2020;New England Patriots;4;;;;;;;;;Bye Week;;;;;;;;;;;;;;;
2020;New England Patriots;5;Sun;October 18;1:00PM ET;boxscore;L;;2-3;;Denver Broncos;12;18;14;288;171;117;3;15;299;164;135;2;-13.30;6.67;1.59
2020;New England Patriots;6;Sun;October 25;4:25PM ET;boxscore;L;;2-4;;San Francisco 49ers;6;33;17;241;147;94;4;26;467;270;197;2;-9.49;-22.44;6.55
2020;New England Patriots;7;Sun;November 1;1:00PM ET;boxscore;L;;2-5;@;Buffalo Bills;21;24;20;349;161;188;1;22;339;149;190;1;8.26;-8.85;-0.85
2020;New England Patriots;8;Mon;November 9;8:15PM ET;boxscore;W;;3-5;@;New York Jets;30;27;30;433;274;159;;18;322;257;65;1;18.70;-18.71;2.16
2020;New England Patriots;9;Sun;November 15;8:20PM ET;boxscore;W;;4-5;;Baltimore Ravens;23;17;25;308;135;173;;19;357;242;115;1;13.95;-3.45;-1.86
2020;New England Patriots;10;Sun;November 22;1:00PM ET;boxscore;L;;4-6;@;Houston Texans;20;27;22;435;349;86;;21;399;344;55;;13.67;-15.69;-0.27
2020;New England Patriots;11;Sun;November 29;1:00PM ET;boxscore;W;;5-6;;Arizona Cardinals;20;17;16;179;69;110;2;23;298;160;138;1;-4.68;0.00;9.06
2020;New England Patriots;12;Sun;December 6;4:25PM ET;boxscore;W;;6-6;@;Los Angeles Chargers;45;0;22;291;126;165;;17;258;188;70;2;9.66;16.13;22.19
2020;New England Patriots;13;Thu;December 10;8:20PM ET;boxscore;L;;6-7;@;Los Angeles Rams;3;24;10;220;113;107;1;17;318;132;186;1;-29.77;-1.19;8.58
2020;New England Patriots;14;Sun;December 20;1:00PM ET;boxscore;L;;6-8;@;Miami Dolphins;12;22;18;303;186;117;1;26;383;133;250;1;-1.00;-16.71;6.16
2020;New England Patriots;15;Mon;December 28;8:15PM ET;boxscore;L;;6-9;;Buffalo Bills;9;38;11;201;56;145;;31;474;344;130;;-2.39;-26.17;1.10
2020;New England Patriots;16;Sun;January 3;1:00PM ET;boxscore;W;;7-9;;New York Jets;28;14;23;404;238;166;;21;350;239;111;2;18.13;-3.92;-0.05
2020;New York Jets;0;Sun;September 13;1:00PM ET;boxscore;L;;0-1;@;Buffalo Bills;17;27;15;254;202;52;2;31;404;306;98;2;-0.12;-14.47;3.63
2020;New York Jets;1;Sun;September 20;1:00PM ET;boxscore;L;;0-2;;San Francisco 49ers;13;31;17;277;173;104;;17;359;177;182;1;-4.92;-11.40;-0.86
2020;New York Jets;2;Sun;September 27;4:05PM ET;boxscore;L;;0-3;@;Indianapolis Colts;7;36;15;260;151;109;3;21;353;234;119;;-22.25;-11.02;0.99
2020;New York Jets;3;Thu;October 1;8:20PM ET;boxscore;L;;0-4;;Denver Broncos;28;37;18;321;192;129;;21;359;242;117;3;-6.47;-7.81;0.72
2020;New York Jets;4;Sun;October 11;1:00PM ET;boxscore;L;;0-5;;Arizona Cardinals;10;30;21;285;162;123;;28;496;369;127;1;-4.27;-17.20;3.61
2020;New York Jets;5;Sun;October 18;4:05PM ET;boxscore;L;;0-6;@;Miami Dolphins;0;24;13;263;148;115;1;18;302;192;110;2;-18.17;-0.32;-3.79
2020;New York Jets;6;Sun;October 25;1:00PM ET;boxscore;L;;0-7;;Buffalo Bills;10;18;17;191;91;100;2;26;422;296;126;1;-8.08;-6.27;3.23
2020;New York Jets;7;Sun;November 1;1:00PM ET;boxscore;L;;0-8;@;Kansas City Chiefs;9;35;13;221;128;93;1;25;496;446;50;;-8.29;-21.48;6.95
2020;New York Jets;8;Mon;November 9;8:15PM ET;boxscore;L;;0-9;;New England Patriots;27;30;18;322;257;65;1;30;433;274;159;;18.71;-18.70;-2.16
2020;New York Jets;9;;;;;;;;;Bye Week;;;;;;;;;;;;;;;
2020;New York Jets;10;Sun;November 22;4:05PM ET;boxscore;L;;0-10;@;Los Angeles Chargers;28;34;20;292;196;96;1;28;376;347;29;1;7.52;-16.66;3.42
2020;New York Jets;11;Sun;November 29;1:00PM ET;boxscore;L;;0-11;;Miami Dolphins;3;20;10;260;173;87;2;22;345;241;104;2;-15.02;-1.90;-3.01
2020;New York Jets;12;Sun;December 6;1:00PM ET;boxscore;L;;0-12;;Las Vegas Raiders;28;31;24;376;170;206;3;24;440;368;72;2;7.59;-9.86;0.37
2020;New York Jets;13;Sun;December 13;4:05PM ET;boxscore;L;;0-13;@;Seattle Seahawks;3;40;12;185;116;69;1;28;410;236;174;1;-10.41;-22.39;-2.47
2020;New York Jets;14;Sun;December 20;4:05PM ET;boxscore;W;;1-13;@;Los Angeles Rams;23;20;17;289;196;93;;16;303;189;114;1;0.42;2.53;0.32
2020;New York Jets;15;Sun;December 27;1:00PM ET;boxscore;W;;2-13;;Cleveland Browns;23;16;18;333;202;131;;23;299;254;45;2;0.77;5.93;-4.45
2020;New York Jets;16;Sun;January 3;1:00PM ET;boxscore;L;;2-14;@;New England Patriots;14;28;21;350;239;111;2;23;404;238;166;;3.92;-18.13;0.05
2020;Pittsburgh Steelers;0;Mon;September 14;7:15PM ET;boxscore;W;;1-0;@;New York Giants;26;16;19;349;208;141;1;20;291;262;29;2;13.20;6.06;-5.36
2020;Pittsburgh Steelers;1;Sun;September 20;1:00PM ET;boxscore;W;;2-0;;Denver Broncos;26;21;19;410;301;109;2;23;319;215;104;2;-0.36;6.02;3.90
2020;Pittsburgh Steelers;2;Sun;September 27;1:00PM ET;boxscore;W;;3-0;;Houston Texans;28;21;25;387;218;169;;13;260;231;29;1;15.39;-4.41;-2.08
2020;Pittsburgh Steelers;3;;;;;;;;;Bye Week;;;;;;;;;;;;;;;
2020;Pittsburgh Steelers;4;Sun;October 11;1:00PM ET;boxscore;W;;4-0;;Philadelphia Eagles;38;29;25;367;231;136;1;20;336;242;94;2;20.16;-14.47;3.43
2020;Pittsburgh Steelers;5;Sun;October 18;1:00PM ET;boxscore;W;;5-0;;Cleveland Browns;38;7;18;277;148;129;;12;220;145;75;2;6.99;22.96;0.58
2020;Pittsburgh Steelers;6;Sun;October 25;1:00PM ET;boxscore;W;;6-0;@;Tennessee Titans;27;24;23;362;268;94;3;15;292;210;82;;6.70;-6.99;3.88
2020;Pittsburgh Steelers;7;Sun;November 1;1:00PM ET;boxscore;W;;7-0;@;Baltimore Ravens;28;24;19;221;173;48;1;25;457;192;265;4;4.67;-3.94;-0.54
2020;Pittsburgh Steelers;8;Sun;November 8;4:25PM ET;boxscore;W;;8-0;@;Dallas Cowboys;24;19;20;355;309;46;;19;364;220;144;2;4.51;3.09;-5.60
2020;Pittsburgh Steelers;9;Sun;November 15;4:25PM ET;boxscore;W;;9-0;;Cincinnati Bengals;36;10;22;377;333;44;;16;324;185;139;2;7.92;10.97;-0.05
2020;Pittsburgh Steelers;10;Sun;November 22;1:00PM ET;boxscore;W;;10-0;@;Jacksonville Jaguars;27;3;23;373;267;106;1;14;206;133;73;4;11.97;22.20;-5.91
2020;Pittsburgh Steelers;11;Wed;December 2;3:40PM ET;boxscore;W;;11-0;;Baltimore Ravens;19;14;22;334;266;68;2;10;219;90;129;2;2.03;12.11;-10.71
2020;Pittsburgh Steelers;12;Mon;December 7;5:00PM ET;boxscore;L;;11-1;;Washington Football Team;17;23;17;326;305;21;1;18;318;273;45;;-5.70;7.02;-3.99
2020;Pittsburgh Steelers;13;Sun;December 13;8:20PM ET;boxscore;L;;11-2;@;Buffalo Bills;15;26;14;224;177;47;2;21;334;230;104;2;-11.72;-3.18;0.16
2020;Pittsburgh Steelers;14;Mon;December 21;8:15PM ET;boxscore;L;;11-3;@;Cincinnati Bengals;17;27;12;244;158;86;3;13;230;78;152;;-17.20;3.71;4.31
2020;Pittsburgh Steelers;15;Sun;December 27;1:00PM ET;boxscore;W;;12-3;;Indianapolis Colts;28;24;26;354;332;22;;21;365;238;127;2;8.37;-0.99;-2.01
2020;Pittsburgh Steelers;16;Sun;January 3;1:00PM ET;boxscore;L;;12-4;@;Cleveland Browns;22;24;18;394;309;85;1;21;358;166;192;;7.05;-12.89;-0.33
2020;Pittsburgh Steelers;17;;Playoffs;;;;;;;;;;;;;;;;;;;;;;
2020;Pittsburgh Steelers;18;Sun;January 10;8:15PM ET;boxscore;L;;12-5;;Cleveland Browns;37;48;34;553;501;52;5;20;390;263;127;;4.24;-14.03;-4.08
2020;Baltimore Ravens;0;Sun;September 13;1:00PM ET;boxscore;W;;1-0;;Cleveland Browns;38;6;23;381;270;111;1;20;306;168;138;3;16.62;8.32;8.64
2020;Baltimore Ravens;1;Sun;September 20;4:25PM ET;boxscore;W;;2-0;@;Houston Texans;33;16;23;407;177;230;;18;304;253;51;2;15.93;5.68;-3.20
2020;Baltimore Ravens;2;Mon;September 28;8:15PM ET;boxscore;L;;2-1;;Kansas City Chiefs;20;34;16;228;70;158;1;29;517;385;132;1;-4.74;-26.62;17.39
2020;Baltimore Ravens;3;Sun;October 4;1:00PM ET;boxscore;W;;3-1;@;Washington Football Team;31;17;18;350;206;144;2;24;343;274;69;1;8.74;-2.58;9.39
2020;Baltimore Ravens;4;Sun;October 11;1:00PM ET;boxscore;W;;4-1;;Cincinnati Bengals;27;3;17;332;171;161;1;12;205;135;70;3;2.28;28.69;-3.99
2020;Baltimore Ravens;5;Sun;October 18;1:00PM ET;boxscore;W;;5-1;@;Philadelphia Eagles;30;28;17;355;173;182;;19;364;170;194;1;-0.70;-1.83;9.68
2020;Baltimore Ravens;6;;;;;;;;;Bye Week;;;;;;;;;;;;;;;
2020;Baltimore Ravens;7;Sun;November 1;1:00PM ET;boxscore;L;;5-2;;Pittsburgh Steelers;24;28;25;457;192;265;4;19;221;173;48;1;3.94;-4.67;0.54
2020;Baltimore Ravens;8;Sun;November 8;1:00PM ET;boxscore;W;;6-2;@;Indianapolis Colts;24;10;19;266;156;110;1;20;339;227;112;2;-0.58;13.10;-1.45
2020;Baltimore Ravens;9;Sun;November 15;8:20PM ET;boxscore;L;;6-3;@;New England Patriots;17;23;19;357;242;115;1;25;308;135;173;;3.45;-13.95;1.86
2020;Baltimore Ravens;10;Sun;November 22;1:00PM ET;boxscore;L;OT;6-4;;Tennessee Titans;24;30;21;306;177;129;1;26;423;250;173;1;7.48;-13.91;-0.86
2020;Baltimore Ravens;11;Wed;December 2;3:40PM ET;boxscore;L;;6-5;@;Pittsburgh Steelers;14;19;10;219;90;129;2;22;334;266;68;2;-12.11;-2.03;10.71
2020;Baltimore Ravens;12;Tue;December 8;8:05PM ET;boxscore;W;;7-5;;Dallas Cowboys;34;17;19;401;107;294;1;29;388;277;111;1;19.50;-10.45;3.43
2020;Baltimore Ravens;13;Mon;December 14;8:15PM ET;boxscore;W;;8-5;@;Cleveland Browns;47;42;25;385;154;231;;33;493;355;138;1;24.92;-23.63;5.17
2020;Baltimore Ravens;14;Sun;December 20;1:00PM ET;boxscore;W;;9-5;;Jacksonville Jaguars;40;14;26;409;250;159;1;17;267;205;62;1;24.92;1.70;-0.13
2020;Baltimore Ravens;15;Sun;December 27;1:00PM ET;boxscore;W;;10-5;;New York Giants;27;13;25;432;183;249;1;24;269;215;54;;17.45;3.69;-5.16
2020;Baltimore Ravens;16;Sun;January 3;1:00PM ET;boxscore;W;;11-5;@;Cincinnati Bengals;38;3;24;525;121;404;1;10;195;48;147;2;24.61;14.61;-7.13
2020;Baltimore Ravens;17;;Playoffs;;;;;;;;;;;;;;;;;;;;;;
2020;Baltimore Ravens;18;Sun;January 10;1:05PM ET;boxscore;W;;12-5;@;Tennessee Titans;20;13;22;401;165;236;1;12;209;158;51;1;10.95;2.51;-2.13
2020;Baltimore Ravens;19;Sat;January 16;8:15PM ET;boxscore;L;;12-6;@;Buffalo Bills;3;17;19;340;190;150;1;17;220;188;32;;-14.36;3.68;-1.22
2020;Cleveland Browns;0;Sun;September 13;1:00PM ET;boxscore;L;;0-1;@;Baltimore Ravens;6;38;20;306;168;138;3;23;381;270;111;1;-8.32;-16.62;-8.64
2020;Cleveland Browns;1;Thu;September 17;8:20PM ET;boxscore;W;;1-1;;Cincinnati Bengals;35;30;23;434;219;215;1;30;353;285;68;1;19.62;-11.19;-1.79
2020;Cleveland Browns;2;Sun;September 27;1:00PM ET;boxscore;W;;2-1;;Washington Football Team;34;20;19;300;142;158;;19;309;206;103;5;8.28;4.68;1.14
2020;Cleveland Browns;3;Sun;October 4;1:00PM ET;boxscore;W;;3-1;@;Dallas Cowboys;49;38;33;508;201;307;;35;566;481;85;3;29.43;-19.85;1.81
2020;Cleveland Browns;4;Sun;October 11;4:25PM ET;boxscore;W;;4-1;;Indianapolis Colts;32;23;22;385;261;124;2;15;308;240;68;2;9.88;2.46;-4.93
2020;Cleveland Browns;5;Sun;October 18;1:00PM ET;boxscore;L;;4-2;@;Pittsburgh Steelers;7;38;12;220;145;75;2;18;277;148;129;;-22.96;-6.99;-0.58
2020;Cleveland Browns;6;Sun;October 25;1:00PM ET;boxscore;W;;5-2;@;Cincinnati Bengals;37;34;23;398;316;82;1;31;468;387;81;2;25.11;-22.02;-1.35
2020;Cleveland Browns;7;Sun;November 1;1:00PM ET;boxscore;L;;5-3;;Las Vegas Raiders;6;16;14;223;122;101;1;24;309;100;209;;-0.65;-13.68;2.42
2020;Cleveland Browns;8;;;;;;;;;Bye Week;;;;;;;;;;;;;;;
2020;Cleveland Browns;9;Sun;November 15;1:00PM ET;boxscore;W;;6-3;;Houston Texans;10;7;20;356;125;231;;16;243;153;90;;5.49;0.68;2.92
2020;Cleveland Browns;10;Sun;November 22;1:00PM ET;boxscore;W;;7-3;;Philadelphia Eagles;22;17;17;324;187;137;1;19;315;209;106;3;-4.43;10.55;1.99
2020;Cleveland Browns;11;Sun;November 29;1:00PM ET;boxscore;W;;8-3;@;Jacksonville Jaguars;27;25;25;459;252;207;1;22;375;235;140;;15.17;-11.93;-2.43
2020;Cleveland Browns;12;Sun;December 6;1:00PM ET;boxscore;W;;9-3;@;Tennessee Titans;41;35;26;458;340;118;1;25;431;369;62;3;16.85;-9.59;1.78
2020;Cleveland Browns;13;Mon;December 14;8:15PM ET;boxscore;L;;9-4;;Baltimore Ravens;42;47;33;493;355;138;1;25;385;154;231;;23.63;-24.92;-5.17
2020;Cleveland Browns;14;Sun;December 20;8:20PM ET;boxscore;W;;10-4;@;New York Giants;20;6;24;392;286;106;;14;288;214;74;;16.29;-0.85;-1.67
2020;Cleveland Browns;15;Sun;December 27;1:00PM ET;boxscore;L;;10-5;@;New York Jets;16;23;23;299;254;45;2;18;333;202;131;;-5.93;-0.77;4.45
2020;Cleveland Browns;16;Sun;January 3;1:00PM ET;boxscore;W;;11-5;;Pittsburgh Steelers;24;22;21;358;166;192;;18;394;309;85;1;12.89;-7.05;0.33
2020;Cleveland Browns;17;;Playoffs;;;;;;;;;;;;;;;;;;;;;;
2020;Cleveland Browns;18;Sun;January 10;8:15PM ET;boxscore;W;;12-5;@;Pittsburgh Steelers;48;37;20;390;263;127;;34;553;501;52;5;14.03;-4.24;4.08
2020;Cleveland Browns;19;Sun;January 17;3:05PM ET;boxscore;L;;12-6;@;Kansas City Chiefs;17;22;21;308;196;112;2;24;438;315;123;1;5.10;-19.09;8.48
2020;Cincinnati Bengals;0;Sun;September 13;4:05PM ET;boxscore;L;;0-1;;Los Angeles Chargers;13;16;19;295;173;122;2;19;362;207;155;;-8.27;2.07;3.54
2020;Cincinnati Bengals;1;Thu;September 17;8:20PM ET;boxscore;L;;0-2;@;Cleveland Browns;30;35;30;353;285;68;1;23;434;219;215;1;11.19;-19.62;1.79
2020;Cincinnati Bengals;2;Sun;September 27;1:00PM ET;boxscore;T;OT;0-2-1;@;Philadelphia Eagles;23;23;24;304;256;48;;27;378;206;172;2;-0.48;-1.65;1.44
2020;Cincinnati Bengals;3;Sun;October 4;1:00PM ET;boxscore;W;;1-2-1;;Jacksonville Jaguars;33;25;28;505;300;205;1;25;429;340;89;1;19.25;-13.22;4.81
2020;Cincinnati Bengals;4;Sun;October 11;1:00PM ET;boxscore;L;;1-3-1;@;Baltimore Ravens;3;27;12;205;135;70;3;17;332;171;161;1;-28.69;-2.28;3.99
2020;Cincinnati Bengals;5;Sun;October 18;1:00PM ET;boxscore;L;;1-4-1;@;Indianapolis Colts;27;31;22;398;300;98;1;23;430;371;59;2;12.35;-16.00;-0.22
2020;Cincinnati Bengals;6;Sun;October 25;1:00PM ET;boxscore;L;;1-5-1;;Cleveland Browns;34;37;31;468;387;81;2;23;398;316;82;1;22.02;-25.11;1.35
2020;Cincinnati Bengals;7;Sun;November 1;1:00PM ET;boxscore;W;;2-5-1;;Tennessee Titans;31;20;27;367;249;118;;27;441;223;218;1;23.57;-19.91;5.56
2020;Cincinnati Bengals;8;;;;;;;;;Bye Week;;;;;;;;;;;;;;;
2020;Cincinnati Bengals;9;Sun;November 15;4:25PM ET;boxscore;L;;2-6-1;@;Pittsburgh Steelers;10;36;16;324;185;139;2;22;377;333;44;;-10.97;-7.92;0.05
2020;Cincinnati Bengals;10;Sun;November 22;1:00PM ET;boxscore;L;;2-7-1;@;Washington Football Team;9;20;18;272;202;70;2;20;325;161;164;1;-11.45;0.93;0.86
2020;Cincinnati Bengals;11;Sun;November 29;1:00PM ET;boxscore;L;;2-8-1;;New York Giants;17;19;11;155;115;40;3;19;386;244;142;1;-18.51;2.23;12.92
2020;Cincinnati Bengals;12;Sun;December 6;1:00PM ET;boxscore;L;;2-9-1;@;Miami Dolphins;7;19;12;196;156;40;2;23;406;296;110;1;-7.20;-5.94;1.67
2020;Cincinnati Bengals;13;Sun;December 13;1:00PM ET;boxscore;L;;2-10-1;;Dallas Cowboys;7;30;18;309;208;101;3;16;272;171;101;;-14.89;-8.06;-0.70
2020;Cincinnati Bengals;14;Mon;December 21;8:15PM ET;boxscore;W;;3-10-1;;Pittsburgh Steelers;27;17;13;230;78;152;;12;244;158;86;3;-3.71;17.20;-4.31
2020;Cincinnati Bengals;15;Sun;December 27;1:00PM ET;boxscore;W;;4-10-1;@;Houston Texans;37;31;27;540;371;169;;23;488;322;166;1;25.27;-20.31;-2.34
2020;Cincinnati Bengals;16;Sun;January 3;1:00PM ET;boxscore;L;;4-11-1;;Baltimore Ravens;3;38;10;195;48;147;2;24;525;121;404;1;-14.61;-24.61;7.13
2020;Tennessee Titans;0;Mon;September 14;10:10PM ET;boxscore;W;;1-0;@;Denver Broncos;16;14;26;377;247;130;;19;323;216;107;1;12.30;-3.03;-11.90
2020;Tennessee Titans;1;Sun;September 20;1:00PM ET;boxscore;W;;2-0;;Jacksonville Jaguars;33;30;23;354;231;123;;30;480;315;165;2;21.12;-18.68;3.05
2020;Tennessee Titans;2;Sun;September 27;1:00PM ET;boxscore;W;;3-0;@;Minnesota Vikings;31;30;23;444;310;134;1;22;464;238;226;3;3.79;-10.21;7.95
2020;Tennessee Titans;3;;;;;;;;;Bye Week;;;;;;;;;;;;;;;
2020;Tennessee Titans;4;Tue;October 13;7:00PM ET;boxscore;W;;4-0;;Buffalo Bills;42;16;25;334;195;139;;23;370;275;95;3;24.29;-1.55;0.82
2020;Tennessee Titans;5;Sun;October 18;1:00PM ET;boxscore;W;OT;5-0;;Houston Texans;42;36;31;607;344;263;2;25;412;320;92;;33.45;-22.14;-5.31
2020;Tennessee Titans;6;Sun;October 25;1:00PM ET;boxscore;L;;5-1;;Pittsburgh Steelers;24;27;15;292;210;82;;23;362;268;94;3;6.99;-6.70;-3.88
2020;Tennessee Titans;7;Sun;November 1;1:00PM ET;boxscore;L;;5-2;@;Cincinnati Bengals;20;31;27;441;223;218;1;27;367;249;118;;19.91;-23.57;-5.56
2020;Tennessee Titans;8;Sun;November 8;1:00PM ET;boxscore;W;;6-2;;Chicago Bears;24;17;11;228;136;92;;22;375;319;56;2;-3.34;12.79;-1.50
2020;Tennessee Titans;9;Thu;November 12;8:20PM ET;boxscore;L;;6-3;;Indianapolis Colts;17;34;25;294;137;157;;26;430;297;133;;9.37;-17.58;-6.81
