;;wins;losses;ties;win_loss_perc;points;points_opp;points_diff;mov;sos_total;srs_total;srs_offense;srs_defense;team;g;total_yards;plays_offense;yds_per_play_offense;turnovers;fumbles_lost;first_down;pass_cmp;pass_att;pass_yds;pass_td;pass_int;pass_net_yds_per_att;pass_fd;rush_att;rush_yds;rush_td;rush_yds_per_att;rush_fd;penalties;penalties_yds;pen_fd;score_pct;turnover_pct;exp_pts_tot;pass_cmp_perc;pass_td_perc;pass_int_perc;pass_long;pass_yds_per_att;pass_adj_yds_per_att;pass_yds_per_cmp;pass_yds_per_g;pass_rating;pass_sacked;pass_sacked_yds;pass_sacked_perc;pass_adj_net_yds_per_att;comebacks;gwd;exp_pts_pass;rush_long;rush_yds_per_g;fumbles;exp_pts_rush;punt_ret;punt_ret_yds;punt_ret_td;punt_ret_long;punt_ret_yds_per_ret;kick_ret;kick_ret_yds;kick_ret_td;kick_ret_long;kick_ret_yds_per_ret;all_purpose_yds;fga1;fgm1;fga2;fgm2;fga3;fgm3;fga4;fgm4;fga5;fgm5;fga;fgm;fg_long;fg_perc;xpa;xpm;xp_perc;kickoff;kickoff_yds;kickoff_tb;kickoff_tb_pct;kickoff_yds_avg;punt;punt_yds;punt_long;punt_blocked;punt_yds_per_punt;rushtd;rectd;prtd;krtd;frtd;ditd;otd;alltd;two_pt_md;two_pt_att;def_two_pt;safety_md;scoring;points_per_g;third_down_att;third_down_success;third_down_pct;fourth_down_att;fourth_down_success;fourth_down_pct;red_zone_att;red_zone_scores;red_zone_pct;drives;play_count_tip;plays_per_drive;yds_per_drive;start_avg;time_avg;points_avg
2020;Jacksonville Jaguars;1;15;0;.063;306;492;-186;-11.6;-0.1;-11.7;-6.5;-5.3;Jacksonville Jaguars;16;5218;997;5.2;25;9;310;387;616;3699;25;16;5.6;205;337;1519;9;4.5;80;107;1071;25;30.4;14.0;-6.12;62.8;4.1;2.6;73;6.4;6.1;10.2;231.2;83.9;44;256;6.7;5.3;1;1;3.97;47;94.9;16;9.41;18;205;1;91;11.4;30;614;0;40;20.5;6525;;;5;4;7;6;4;2;9;6;25;18;59;72.0%;28;24;85.7%;73;4295;42;57.5%;58.8;65;3051;67;0;46.9;9;25;1;;;1;1;37;3;9;;;306;19.1;207;84;40.6%;26;7;26.9%;45;27;60.0%;171;1022;6.0;30.5;Own 26.5;2:36;1.71
2020;Kansas City Chiefs;14;2;0;.875;473;362;111;6.9;-0.1;6.8;4.5;2.3;Kansas City Chiefs;16;6653;1057;6.3;16;9;397;420;630;4854;40;7;7.4;255;403;1799;13;4.5;110;105;919;32;47.9;9.2;280.82;66.7;6.3;1.1;75;7.9;8.7;11.9;303.4;107.3;24;151;3.7;8.2;3;3;255.89;32;112.4;19;31.62;28;163;1;67;5.8;25;646;1;102;25.8;7881;2;2;7;7;9;9;5;3;4;4;27;25;58;92.6%;54;48;88.9%;97;6130;72;74.2%;63.2;52;2339;67;0;45.0;13;40;1;1;;2;;57;3;3;;1;473;29.6;194;95;49.0%;16;9;56.3%;59;36;61.0%;163;1084;6.7;40.7;Own 28.2;3:00;2.74
2020;Las Vegas Raiders;8;8;0;.500;434;478;-44;-2.8;0.8;-2.0;2.9;-4.9;Las Vegas Raiders;16;6133;1036;5.9;26;16;359;369;551;4217;28;10;7.3;206;457;1916;20;4.2;121;98;856;32;47.9;14.8;147.62;67.0;5.1;1.8;85;8.0;8.2;11.9;263.6;100.4;28;166;4.8;7.5;3;5;133.30;43;119.8;24;17.40;23;265;0;32;11.5;22;418;0;44;19.0;7125;;;18;18;8;8;5;3;4;4;35;33;54;94.3%;47;45;95.7%;95;5966;61;64.2%;62.8;44;1939;63;0;44.1;20;28;;;;;;48;1;1;;;434;27.1;198;91;46.0%;21;16;76.2%;59;32;54.2%;169;1071;6.3;36.2;Own 29.5;2:56;2.57
2020;Los Angeles Chargers;7;9;0;.438;384;426;-42;-2.6;-0.3;-2.9;-1.0;-2.0;Los Angeles Chargers;16;6113;1127;5.4;16;6;373;413;627;4329;31;10;6.5;226;466;1784;12;3.8;111;85;710;36;38.3;8.6;129.60;65.9;4.9;1.6;72;7.3;7.5;11.0;270.6;97.0;34;219;5.1;6.8;2;4;155.91;36;111.5;16;-15.56;18;100;0;30;5.6;42;924;0;76;22.0;7606;;;8;8;6;6;13;8;6;2;33;24;53;72.7%;39;36;92.3%;84;5364;49;58.3%;63.9;60;2669;63;3;44.5;12;31;;;;2;;45;2;5;;1;384;24.0;224;99;44.2%;25;12;48.0%;56;32;57.1%;175;1160;6.6;34.8;Own 26.6;2:55;2.13
2020;Denver Broncos;5;11;0;.313;323;446;-123;-7.7;1.7;-6.0;-4.3;-1.7;Denver Broncos;16;5369;1030;5.2;32;9;308;317;556;3451;21;23;5.9;176;442;1918;13;4.3;94;81;670;38;33.0;17.0;-21.82;57.0;3.8;4.1;92;6.6;5.5;11.6;215.7;72.5;32;222;5.4;4.8;2;2;3.23;65;119.9;23;-13.97;20;267;1;83;13.4;27;557;0;31;20.6;6531;;;6;6;5;4;8;8;16;10;35;28;58;80.0%;30;25;83.3%;79;4839;54;68.4%;61.3;66;3040;69;1;46.1;13;21;1;;;;;35;2;5;;;323;20.2;212;82;38.7%;15;4;26.7%;45;24;53.3%;188;1065;5.7;28.4;Own 26.9;2:28;1.71
2020;Washington Football Team;7;9;0;.438;335;329;6;0.4;-1.2;-0.8;-4.1;3.2;Washington Football Team;16;5076;1051;4.8;27;11;322;389;601;3465;16;16;5.3;184;400;1611;18;4.0;108;87;697;30;33.3;13.1;-10.43;64.7;2.7;2.7;68;6.3;5.7;9.8;216.6;80.1;50;331;7.7;4.7;2;2;-22.49;40;100.7;24;19.76;31;176;0;22;5.7;31;645;0;46;20.8;6416;;;5;5;8;7;17;13;4;2;34;27;51;79.4%;32;30;93.8%;78;4808;65;83.3%;61.6;73;3504;65;0;48.0;18;16;;;1;2;;37;;5;;1;335;20.9;225;88;39.1%;19;11;57.9%;47;27;57.4%;183;1085;5.9;27.7;Own 28.4;2:37;1.74
2020;New York Giants;6;10;0;.375;280;357;-77;-4.8;0.4;-4.4;-6.7;2.3;New York Giants;16;4794;966;5.0;22;11;297;321;517;3026;12;11;5.3;178;399;1768;13;4.4;91;81;634;28;33.5;12.6;-26.79;62.1;2.3;2.1;53;6.5;6.0;10.4;189.1;79.6;50;310;8.8;4.9;0;0;-11.80;80;110.5;20;-2.39;20;228;0;20;11.4;36;788;0;48;21.9;6259;;;3;3;11;11;9;9;6;5;32;31;55;96.9%;23;21;91.3%;74;4407;30;40.5%;59.6;66;2911;71;1;44.1;13;12;;;1;1;;27;2;4;;;280;17.5;198;72;36.4%;22;14;63.6%;41;19;46.3%;167;998;6.0;28.7;Own 29.2;2:45;1.60
2020;Dallas Cowboys;6;10;0;.375;395;473;-78;-4.9;-0.2;-5.1;1.0;-6.1;Dallas Cowboys;16;5949;1113;5.3;26;13;371;413;639;4161;25;13;6.1;231;430;1788;14;4.2;115;96;849;25;40.6;14.4;58.97;64.6;3.9;2.0;69;7.1;6.9;10.9;260.1;89.9;44;350;6.4;6.0;3;4;48.16;42;111.8;19;21.70;29;265;0;73;9.1;37;965;1;67;26.1;7743;1;1;5;5;13;13;13;12;9;3;41;34;59;82.9%;36;33;91.7%;92;5705;60;65.2%;62.0;50;2250;58;0;45.0;14;25;;1;2;;;42;4;6;;;395;24.7;215;87;40.5%;31;17;54.8%;54;27;50.0%;180;1154;6.4;32.9;Own 28.5;2:31;2.08
2020;Philadelphia Eagles;4;11;1;.281;334;418;-84;-5.3;0.8;-4.4;-2.8;-1.6;Philadelphia Eagles;16;5354;1066;5.0;29;9;336;334;598;3327;22;20;5.0;177;403;2027;16;5.0;114;107;853;45;27.9;15.3;-13.65;55.9;3.7;3.3;81;6.2;5.5;11.2;207.9;72.9;65;401;9.8;4.3;3;2;-18.65;82;126.7;31;30.39;26;230;1;73;8.8;31;648;0;46;20.9;6769;;;3;1;6;6;5;5;5;2;19;14;54;73.7%;26;24;92.3%;75;4626;46;61.3%;61.7;74;3395;66;1;45.9;16;22;1;;2;1;;42;7;16;;1;334;20.9;220;82;37.3%;35;15;42.9%;46;28;60.9%;190;1085;5.7;28.1;Own 27.2;2:28;1.66
2020;Green Bay Packers;13;3;0;.813;509;369;140;8.8;-1.1;7.7;5.9;1.8;Green Bay Packers;16;6224;990;6.3;11;6;358;372;526;4106;48;5;7.5;216;443;2118;16;4.8;114;84;684;28;49.7;5.6;290.75;70.7;9.1;1.0;78;8.2;9.6;11.6;256.6;121.5;21;193;3.8;8.9;1;2;256.47;77;132.4;11;43.48;11;53;0;11;4.8;33;623;0;34;18.9;7241;1;1;1;1;5;5;5;5;4;4;16;16;57;100.0%;63;59;93.7%;98;6201;52;53.1%;63.3;47;2092;62;1;44.5;16;48;;;1;1;;66;2;3;;1;509;31.8;180;89;49.4%;21;13;61.9%;60;48;80.0%;161;1006;6.2;38.6;Own 28.8;3:14;3.08
2020;Chicago Bears;8;8;0;.500;372;370;2;0.1;0.1;0.2;-2.2;2.4;Chicago Bears;16;5302;1043;5.1;22;6;335;402;614;3655;26;16;5.6;218;393;1647;12;4.2;93;88;777;24;38.9;12.0;34.92;65.5;4.2;2.6;53;6.4;6.1;9.8;228.4;86.5;36;270;5.5;5.3;3;3;37.48;80;102.9;20;1.57;25;190;0;32;7.6;47;1145;1;104;24.4;6997;;;9;9;10;10;10;9;3;2;32;30;55;93.8%;37;36;97.3%;86;5252;42;48.8%;61.1;64;2924;64;0;45.7;12;26;;1;1;;;40;2;3;;1;372;23.3;205;71;34.6%;28;17;60.7%;55;31;56.4%;175;1075;6.1;30.3;Own 30.5;2:47;2.03
2020;Minnesota Vikings;7;9;0;.438;430;475;-45;-2.8;0.4;-2.4;1.3;-3.8;Minnesota Vikings;16;6292;1023;6.2;23;10;383;349;516;4009;35;13;7.2;212;468;2283;20;4.9;139;82;650;32;39.8;12.5;157.70;67.6;6.8;2.5;71;8.3;8.5;12.2;250.6;105.0;39;256;7.0;7.4;1;3;140.98;70;142.7;22;32.49;16;69;0;13;4.3;33;722;0;38;21.9;7398;;;6;6;4;3;7;4;5;2;22;15;53;68.2%;43;37;86.0%;85;5053;53;62.4%;59.4;56;2435;59;2;43.5;20;35;;;;;;55;8;12;;1;430;26.9;181;74;40.9%;23;13;56.5%;59;42;71.2%;176;1045;5.9;35.7;Own 26.2;2:44;2.44
2020;Detroit Lions;5;11;0;.313;377;519;-142;-8.9;1.2;-7.7;-1.0;-6.7;Detroit Lions;16;5603;991;5.7;21;8;350;374;582;4104;27;13;6.6;220;367;1499;17;4.1;93;95;860;37;38.5;11.2;94.78;64.3;4.6;2.2;73;7.6;7.5;11.8;256.5;93.3;42;293;6.7;6.5;3;4;117.49;54;93.7;13;-12.40;17;217;1;74;12.8;34;845;0;71;24.9;7015;;;4;4;7;7;7;4;10;6;28;21;59;75.0%;41;38;92.7%;78;4735;26;33.3%;60.7;59;2897;67;0;49.1;17;27;1;;;;;45;2;4;;1;377;23.6;192;79;41.1%;20;10;50.0%;53;35;66.0%;169;1014;6.0;33.0;Own 28.3;2:38;2.20
2020;New Orleans Saints;12;4;0;.750;482;337;145;9.1;0.5;9.6;5.1;4.5;New Orleans Saints;16;6023;1045;5.8;17;9;367;370;522;3758;28;8;6.8;199;494;2265;30;4.6;147;98;1005;21;45.5;9.0;176.94;70.9;5.4;1.5;52;7.6;7.9;10.7;234.9;104.1;29;187;5.3;7.2;1;3;124.81;49;141.6;27;49.14;39;399;0;42;10.2;30;761;0;75;25.4;7578;;;6;5;10;10;9;7;3;1;28;23;53;82.1%;58;57;98.3%;95;5962;71;74.7%;62.8;62;2674;58;0;43.1;30;28;;;;1;;59;;1;;1;482;30.1;208;93;44.7%;16;11;68.8%;68;49;72.1%;178;1073;6.0;33.9;Own 32.0;2:54;2.67
2020;Tampa Bay Buccaneers;11;5;0;.688;492;355;137;8.6;0.8;9.4;6.5;2.8;Tampa Bay Buccaneers;16;6145;1017;6.0;17;5;364;410;626;4626;42;12;7.1;238;369;1519;16;4.1;82;84;715;44;47.8;8.9;246.24;65.5;6.7;1.9;50;7.6;8.1;11.6;289.1;102.8;22;150;3.4;7.6;3;3;269.68;98;94.9;12;-11.99;30;176;0;21;5.9;25;546;0;34;21.8;7225;1;1;10;10;9;9;9;7;2;1;31;28;50;90.3%;57;52;91.2%;101;6493;85;84.2%;64.3;55;2486;62;0;45.2;16;42;;;;1;;59;;2;;1;492;30.8;191;83;43.5%;14;8;57.1%;61;42;68.9%;180;1048;5.8;34.1;Own 31.0;2:34;2.72
2020;Carolina Panthers;5;11;0;.313;350;402;-52;-3.3;2.2;-1.1;-2.4;1.3;Carolina Panthers;16;5592;993;5.6;21;5;335;373;550;3888;16;16;6.6;192;407;1704;19;4.2;110;95;752;33;40.3;13.2;81.20;67.8;2.9;2.9;75;7.5;6.8;11.1;243.0;87.5;36;241;6.1;6.0;;;60.94;45;106.5;13;20.87;20;117;0;20;5.9;29;734;0;98;25.3;6916;;;12;11;10;10;8;7;6;1;36;29;56;80.6%;36;33;91.7%;81;5095;71;87.7%;62.9;45;2082;67;0;46.3;19;16;;;3;;;38;1;2;;;350;21.9;195;76;39.0%;27;15;55.6%;57;29;50.9%;159;1029;6.5;35.1;Own 28.5;3:07;2.09
2020;Atlanta Falcons;4;12;0;.250;396;414;-18;-1.1;1.9;0.7;-0.1;0.8;Atlanta Falcons;16;5895;1078;5.5;18;7;366;408;628;4363;27;11;6.5;243;409;1532;13;3.7;86;83;736;37;44.8;10.3;129.77;65.0;4.3;1.8;63;7.4;7.4;11.3;272.7;93.9;41;257;6.1;6.6;;;155.83;62;95.8;16;-17.02;17;152;0;24;8.9;20;409;0;29;20.5;6918;;;11;11;12;11;9;8;8;8;40;38;54;95.0%;38;34;89.5%;92;5802;46;50.0%;63.1;56;2381;57;0;42.5;13;27;;;;1;;41;1;3;;;396;24.8;221;97;43.9%;26;15;57.7%;58;31;53.4%;174;1118;6.4;33.8;Own 28.1;2:49;2.26
2020;Seattle Seahawks;12;4;0;.750;459;371;88;5.5;0.0;5.5;4.8;0.7;Seattle Seahawks;16;5912;1022;5.8;18;5;356;388;563;3941;40;13;6.5;216;411;1971;15;4.8;111;84;662;29;44.4;10.1;129.24;68.9;7.1;2.3;62;7.5;7.9;10.9;246.3;105.0;48;304;7.9;6.8;3;3;117.25;50;123.2;14;26.56;22;189;0;20;8.6;28;629;0;49;22.5;7129;;;2;2;7;7;13;13;2;2;24;24;61;100.0%;53;49;92.5%;93;5818;52;55.9%;62.6;61;3028;67;0;49.6;15;40;;;;;;55;1;2;;3;459;28.7;189;76;40.2%;14;8;57.1%;56;41;73.2%;178;1046;5.9;33.1;Own 31.1;2:42;2.57
2020;Los Angeles Rams;10;6;0;.625;372;296;76;4.8;0.7;5.4;-0.8;6.2;Los Angeles Rams;16;6032;1088;5.5;25;11;352;392;590;4014;20;14;6.5;206;473;2018;19;4.3;123;71;655;23;34.2;12.5;57.24;66.4;3.4;2.4;56;7.1;6.7;10.7;250.9;88.4;25;169;4.1;6.2;0;1;71.12;61;126.1;19;-21.02;34;235;0;34;6.9;25;516;0;41;20.6;7224;;;7;6;10;9;10;7;2;1;30;24;51;80.0%;42;38;90.5%;81;5204;54;66.7%;64.2;69;3099;63;1;44.9;19;20;;;1;3;;43;1;1;;1;372;23.3;226;98;43.4%;17;8;47.1%;57;33;57.9%;184;1118;6.1;32.7;Own 27.9;2:47;1.88
2020;Arizona Cardinals;8;8;0;.500;410;367;43;2.7;-0.1;2.6;1.5;1.0;Arizona Cardinals;16;6153;1083;5.7;21;8;381;387;575;3916;27;13;6.5;211;479;2237;22;4.7;136;113;868;34;40.2;11.7;103.62;67.3;4.7;2.3;80;7.1;7.1;10.6;244.8;94.1;29;186;4.8;6.4;3;4;74.08;69;139.8;22;49.64;25;136;0;24;5.4;24;525;0;54;21.9;7159;;;5;5;7;6;15;10;3;2;30;23;56;76.7%;46;45;97.8%;87;5450;39;44.8%;62.6;58;2600;61;0;44.8;22;27;;;;;;49;;3;;1;410;25.6;202;80;39.6%;25;17;68.0%;58;38;65.5%;179;1113;6.2;34.4;Own 29.1;2:36;2.30
2020;San Francisco 49ers;6;10;0;.375;376;390;-14;-0.9;1.7;0.8;0.2;0.7;San Francisco 49ers;16;5922;1046;5.7;31;14;350;371;570;4033;25;17;6.6;217;437;1889;19;4.3;101;85;731;32;36.3;14.8;55.70;65.1;4.4;3.0;76;7.6;7.1;11.6;252.1;90.1;39;287;6.4;6.2;1;1;86.06;80;118.1;20;-18.51;25;226;0;21;9.0;27;520;0;34;19.3;7100;;;3;3;8;7;11;10;4;2;26;22;52;84.6%;40;38;95.0%;81;4871;44;54.3%;60.1;67;3093;60;1;46.2;19;25;;;;1;;45;1;4;;;376;23.5;197;77;39.1%;15;6;40.0%;55;37;67.3%;182;1072;5.9;32.6;Own 27.4;2:46;2.05
2019;New England Patriots;12;4;0;.750;420;225;195;12.2;-1.8;10.4;2.8;7.6;New England Patriots;16;5664;1095;5.2;15;6;338;378;620;3961;25;9;6.1;197;447;1703;17;3.8;110;94;828;31;36.3;7.4;34.62;61.0;4.0;1.5;59;6.7;6.9;11.0;247.6;88.2;28;192;4.3;6.3;1;1;77.78;33;106.4;13;-32.19;29;233;0;22;8.0;26;575;0;38;22.1;7065;1;1;13;12;9;8;10;5;1;1;34;27;51;79.4%;45;39;86.7%;92;5701;59;64.1%;62.0;81;3638;65;0;44.9;17;25;;;2;3;2;49;2;4;;1;420;26.3;227;87;38.3%;15;6;40.0%;60;30;50.0%;190;1129;5.9;29.8;Own 32.7;2:40;1.97
